"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"1845",,"1846","0","OSU extension Marion","OSU extension ","222 W CENTER ST",,"MARION","OH","43302","3646","433","39101","MARION","419-310-1725",,"0","32020","40.5886","-83.13228","40.58921657","-83.13257542","0","0",,"10","20170717","Parcel","0","Zip9","0",,"0",,"1013","1","0001.00",,"4","Eastern","America/New_York","-5","1","391010001001013","391010001001","39101000100","3904","39","5211","21",,"1","Yes","0","No","No","No","No","No","2817","430|433|448",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"12/10/2016 15:13:28","824","7/12/2017 15:25:19","1036","2"
"1850","1601","1851","0","Unity Baptist Food Pantry","Unity Baptist","1358 MOUNT VERNON AVE",,"COLUMBUS","OH","43203","1609","432","39049","FRANKLIN","614-252-6674",,"1320","18140","39.97344","-82.96735","39.97352383","-82.966024","39.97352383","-82.966024",,"10","20190821","StreetSegment","0","Zip9","0",,"1","0.07","2008","2","0028.00",,"3","Eastern","America/New_York","-5","1","390490028002008","390490028002","39049002800","3903","39","5229","21",,"1","Yes","0","No","No","No","No","No","2823","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/10/2016 13:47:41","1036","21/8/2019 10:46:19","1036","1"
"1851","1168","1852","0","North Terrace Food Pantry","North Terrace","1420 BRANDYWINE BLVD",,"ZANESVILLE","OH","43701","1083","437","39119","MUSKINGUM",,,"0","49780","39.98447","-82.02509","39.9862844","-82.0308728","39.9862844","-82.0308728",,"10","20180518","Parcel","0","Zip9","0",,"1","0.33","3028","3","9115.00",,"12","Eastern","America/New_York","-5","1","391199115003028","391199115003","39119911500","3912","39","5234","21",,"1","Yes","0","No","No","No","No","No","2824","437|438",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190604","1223","286","0","107,111,125,100,105,105,87,82,100,102,93,106,0","30,26,26,0,49,30,32,22,29,26,23,25,24,22,27,27,17,26,22,31,9,32,33,21,19,28,23,26,10,26,18,19,19,0,36,35,22,7,15,17,35,35,18,23,26,26,14,19,26,26,21,0,0","20190604","0,0,0,0,0,0,0,0,0,0,0,0,0","107,111,125,100,105,105,87,82,100,102,93,106,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/10/2016 21:28:50","824","16/10/2019 16:43:45","5791","1"
"1883","14020","1884","0","Faith Klinik Ministries","Faith Klinik","1567 E DUBLIN GRANVILLE RD",,"COLUMBUS","OH","43229","3307","432","39049","FRANKLIN","6144320640",,"1320","18140","40.08708","-82.97589","40.0854619","-82.9774152","40.0854619","-82.9774152",,"10","20180518","Parcel","0","Zip9","0",,"1","0.14","1000","1","0069.23",,"3","Eastern","America/New_York","-5","1","390490069231000","390490069231","39049006923","3903","39","5307","21",,"1","Yes","0","No","No","No","No","No","2877","430|431|432",,,"60","No","No","60","1","0","0",,,"0","27",,"70th","0","1",,"0","0",,"20190607","4747","1447","116","223,369,550,167,406,277,319,421,442,450,466,541,116","109,114,0,0,133,124,112,131,111,119,85,104,21,0,68,78,92,118,94,48,54,74,74,79,50,81,81,87,70,86,94,123,118,0,112,106,108,116,126,118,93,113,140,108,106,112,116,128,93,86,118,116,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","223,369,550,167,406,277,319,421,442,450,466,541,116","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/11/2016 13:48:13","4957","16/10/2019 16:44:56","1","1"
"1885","1365","1886","0","Beacon of Hope","Beacon of Hope","291 E MARK ST",,"MARION","OH","43302","2445","433","39101","MARION","740-225-8687",,"0","32020","40.59476","-83.12407","40.5948903","-83.1240746","40.5948903","-83.1240746",,"10","20180518","Parcel","0","Zip9","0",,"1","0.01","4004","4","0009.00",,"4","Eastern","America/New_York","-5","1","391010009004004","391010009004","39101000900","3904","39","5315","21",,"1","Yes","0","Yes","No","No","No","No","2879","433|458",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","9441","2759","198","564,669,863,697,869,746,624,592,861,820,1023,915,198","169,198,53,59,97,225,208,167,216,168,224,168,96,180,239,182,141,238,172,222,145,197,183,154,163,149,227,180,68,64,209,150,97,72,216,198,297,150,197,154,236,233,195,248,208,261,194,231,223,255,123,198,0","20190607","564,669,863,697,869,746,624,592,861,820,1023,915,198","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","11/11/2016 11:59:03","824","17/10/2019 15:41:45","5791","1"
"1887","1625","1888","0","Greater Bethlehem / Turnkey Dev","Greater Bethlehem GBTC","1725 E MAIN ST",,"COLUMBUS","OH","43205","2299","432","39049","FRANKLIN","614-258-6263",,"1320","18140","39.95722","-82.95318","39.9571111","-82.9530647","39.9571111","-82.9530647",,"10","20180518","Parcel","0","Zip9","0",,"1","0.01","1012","1","0054.10",,"3","Eastern","America/New_York","-5","1","390490054101012","390490054101","39049005410","3903","39","5322","21",,"1","Yes","0","No","No","No","No","No","2882","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","849","224","0","89,0,82,87,84,87,0,97,99,81,84,59,0","89,0,0,0,0,0,0,0,0,82,0,0,0,87,0,0,0,0,84,0,0,0,87,0,0,0,0,0,0,0,0,97,0,0,0,99,0,0,0,81,0,0,0,0,84,0,0,0,59,0,0,0,0","20190607","89,0,82,87,84,87,0,97,99,81,84,59,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/11/2016 08:16:43","1036","9/10/2019 10:52:37","5791","1"
"1888","1624","1889","0","MY Family Pantry/ MY Project USA","MY Family Pantry","3036 SULLIVANT AVE",,"COLUMBUS","OH","43204","2423","432","39049","FRANKLIN","614-905-0977",,"1320","18140","39.94347","-83.07975","39.943716","-83.0793791","39.943716","-83.0793791",,"10","20180518","Parcel","0","Zip9","0",,"1","0.03","2015","2","0046.10",,"3","Eastern","America/New_York","-5","1","390490046102015","390490046102","39049004610","3903","39","5324","21",,"1","Yes","0","No","No","No","No","No","2883","430|431|432",,,"30","No","No","60","1","0","0",,,"0","21",,"70th","0","1",,"0","0",,"20190607","6031","1592","0","603,399,432,511,442,446,552,379,461,530,403,588,285","252,122,95,96,99,106,98,90,91,107,144,108,94,112,104,93,125,111,101,105,105,121,117,103,106,98,113,124,111,101,66,123,89,84,142,114,121,107,107,106,109,101,126,102,71,104,138,144,153,153,285,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","603,399,432,511,442,446,552,379,461,530,403,588,285","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/11/2016 08:25:57","1036","19/10/2019 11:31:42","1","1"
"1890","14056","1891","0","Women's Health Education Program","WHEP","1175 CLOVERKNOLL CT",,"COLUMBUS","OH","43235","4008","432","39049","FRANKLIN","6145300728",,"1320","18140","40.06673","-83.04989","40.0662583","-83.0506406","40.0662583","-83.0506406",,"10","20180518","Parcel","0","Zip9","0",,"1","0.05","1001","1","0063.51",,"15","Eastern","America/New_York","-5","1","390490063511001","390490063511","39049006351","3915","39","5329","21",,"1","Yes","0","No","No","No","No","No","2885","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/11/2016 13:00:16","4957","7/6/2019 10:30:17","5791","1"
"1891","1028","1892","0","South Zanesville UMC Food Pantry","South Zanesville","53 E MAIN ST",,"ZANESVILLE","OH","43701","6255","437","39119","MUSKINGUM","740-819-3361",,"0","49780","39.90321","-82.01626","39.9030906","-82.0171095","39.9030906","-82.0171095",,"10","20180518","Parcel","0","Zip9","0",,"1","0.05","1049","1","9123.00",,"12","Eastern","America/New_York","-5","1","391199123001049","391199123001","39119912300","3912","39","5331","21",,"1","Yes","0","Yes","No","No","No","No","2886","437|438",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","3319","792","45","195,264,252,255,292,377,344,245,244,264,265,277,45","42,69,62,40,73,77,56,43,60,62,44,61,48,85,62,60,53,72,71,56,55,72,160,68,62,55,159,100,30,18,71,80,47,29,74,49,80,41,59,63,83,59,45,65,81,54,61,66,74,61,35,45,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","195,264,252,255,292,377,344,245,244,263,265,277,45","0,0,0,0,0,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/11/2016 13:05:09","824","16/10/2019 15:20:56","5791","1"
"1892",,"1893","0","Joseph's Coat","Joseph's Coat","240 OUTERBELT ST",,"COLUMBUS","OH","43213","1589","432","39049","FRANKLIN","(614) 863-1371",,"1320","18140","39.98581","-82.82989","39.9859669","-82.8300475","0","0",,"10","20170526","Parcel","0","Zip9","0",,"0",,"1023","1","0073.95",,"3","Eastern","America/New_York","-5","1","390490073951023","390490073951","39049007395","3903","39","5336","21",,"4","No","0","No","No","No","No","No","2891","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"16/11/2016 10:54:05","2892","7/12/2017 15:25:19","1036","2"
"1904","1626","1905","0","New Jerusalem Progressive Church","New Jerusalem","2305 OAKLAND PARK AVE",,"COLUMBUS","OH","43224","3878","432","39049","FRANKLIN","937-478-3401",,"1320","18140","40.03068","-82.95283","40.0307751","-82.952842","40.0307751","-82.952842",,"10","20180518","Parcel","0","Zip9","0",,"1","0.01","1021","1","0075.34",,"3","Eastern","America/New_York","-5","1","390490075341021","390490075341","39049007534","3903","39","5382","21",,"1","Yes","0","No","No","No","No","No","2922","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","70","20","0","3,20,3,7,3,4,0,3,6,6,10,5,0","0,2,1,0,0,20,0,0,0,3,0,0,0,0,6,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,5,0,0,0,10,0,0,0,0,5,0,0,0","20190607","3,20,3,7,3,4,0,3,6,6,10,5,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","5/12/2016 10:12:43","1036","16/10/2019 19:10:34","5791","1"
"1909","14013","1910","0","CHURCH OF PERPETUAL PROMISE ","CPP","1337 E LIVINGSTON AVE",,"COLUMBUS","OH","43205","2818","432","39049","FRANKLIN","614-203-5537",,"1320","18140","39.94898","-82.96123","39.9491872","-82.9618444","39.9491872","-82.9618444",,"10","20180518","Parcel","0","Zip9","0",,"1","0.04","3002","3","0055.00",,"3","Eastern","America/New_York","-5","1","390490055003002","390490055003","39049005500","3903","39","5393","21",,"1","Yes","0","No","No","No","No","No","2928","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","7/12/2016 10:39:32","4957","9/7/2019 13:16:10","5791","1"
"1910","14061","1911","0","Dahlberg Gibson Learning Center     ","DGLC  ","350 E WILSON BRIDGE RD",,"WORTHINGTON","OH","43085","2321","430","39049","FRANKLIN","614-447-0606",,"1840","18140","40.10974","-83.00414","40.110738","-83.0045725","40.110738","-83.0045725",,"10","20180518","Parcel","0","Zip9","0",,"1","0.07","1008","1","0067.22",,"3","Eastern","America/New_York","-5","1","390490067221008","390490067221","39049006722","3903","39","5395","21",,"1","Yes","0","No","No","No","No","No","2929","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","210","62","0","0,0,17,31,26,14,30,22,8,16,18,28,0","0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,8,0,0,0,26,0,0,14,0,0,0,30,0,0,0,0,0,22,0,0,8,0,0,0,15,1,0,0,18,0,0,0,0,28,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,17,31,26,14,30,22,8,16,18,28,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","7/12/2016 11:42:02","4957","2/10/2019 10:35:26","5791","1"
"1911","1367","1912","0","Lifecare Alliance","Lifecare Alliance","670 HARMON AVE",,"COLUMBUS","OH","43223","2450","432","39049","FRANKLIN","614-278-3130",,"1320","18140","39.94689","-83.01704","39.9464276","-83.0166352","39.9464276","-83.0166352",,"10","20180518","Parcel","0","Zip9","0",,"1","0.04","1012","1","0051.00",,"3","Eastern","America/New_York","-5","1","390490051001012","390490051001","39049005100","3903","39","5398","21",,"1","Yes","0","No","No","No","No","No","2930","432|431|430",,,"15","No","No","60","1","0","0",,,"0","16",,"70th","0","1",,"0","0",,"20190607","7448","1116","57","626,710,798,714,746,714,618,658,596,610,300,301,57","223,158,182,116,221,146,198,149,204,198,145,131,181,180,186,167,178,172,181,132,167,212,199,89,130,170,222,149,59,119,199,167,114,92,198,163,108,130,134,152,169,137,67,77,71,67,74,63,62,72,48,57,0","20190607","599,695,777,683,726,693,604,635,577,607,274,284,56","0,0,0,0,0,0,0,0,0,0,0,0,0","27,15,21,31,20,21,14,23,19,3,26,17,1","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","12/12/2016 11:01:03","596","18/10/2019 09:09:33","1","1"
"1917","14069","1918","0","Franklin County Youth Build    ","Franklin County Youth Build    ","1394 Courtright Road",,"COLUMBUS","OH","43227",,"432","39049","FRANKLIN","614-222-4705",,"1320","18140","0","0","39.9435684","-82.8964564","0","0",,"10","20170717","Parcel","0",,"0",,"0",,"1000","1","0093.34",,"0","Eastern","America/New_York","0",,"390490093341000","390490093341","39049009334","3900","39","5408","21",,"1","Yes","0","No","No","No","No","No","2948","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20180105","6","0","0","0,0,0,0,0,0,6,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20180105","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,6,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/12/2016 11:32:44","4957","22/6/2018 06:53:47","5173","2"
"1919","14026","1920","0","Bethel Lutheran Church    ","BLC","4501 HOOVER RD",,"GROVE CITY","OH","43123","8620","431","39049","FRANKLIN","6148779638",,"1840","18140","39.87247","-83.07061","39.8713436","-83.0708242","39.8713436","-83.0708242",,"10","20180518","Parcel","0","Zip9","0",,"1","0.08","1000","1","0097.51",,"15","Eastern","America/New_York","-5","1","390490097511000","390490097511","39049009751","3915","39","5415","21",,"1","Yes","0","No","No","No","No","No","2950","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","309","80","0","33,25,23,21,27,28,27,20,25,24,22,34,0","33,0,0,0,0,25,0,0,0,23,0,0,0,21,0,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,0,20,0,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,34,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","33,25,23,21,27,28,27,20,25,24,22,34,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/12/2016 10:25:33","4957","19/10/2019 14:45:13","5791","1"
"1922","15398","1923","0","Marion Christian Center","Marion Christian Center","1550 RICHLAND RD",,"MARION","OH","43302","8212","433","39101","MARION","419-617-2835",,"1320","32020","40.56032","-83.08252","40.5605401","-83.0828565","40.5605401","-83.0828565",,"10","20180518","Parcel","0","Zip9","0",,"1","0.02","2023","2","0010.00",,"4","Eastern","America/New_York","-5","1","391010010002023","391010010002","39101001000","3904","39","5437","21",,"1","Yes","0","No","No","No","No","No","2961","433|432|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","990","257","0","92,0,234,108,105,0,113,0,0,154,1,183,0","36,56,0,0,0,0,0,0,0,234,0,0,0,0,108,0,0,0,1,104,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,81,5,68,0,0,0,1,0,88,0,4,0,91,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","92,0,234,108,105,0,113,0,0,154,1,183,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","4/1/2017 10:30:07","4957","2/9/2019 12:31:10","5791","1"
"1937","14068","1938","0","Union Tabernacle  ","Union Tabernacle  ","1345 ATCHESON ST",,"COLUMBUS","OH","43203","1116","432","39049","FRANKLIN","614-256-0221",,"1320","18140","39.97484","-82.96661","39.9749787","-82.9665724","39.9749787","-82.9665724",,"10","20180518","Parcel","0","Zip9","0",,"1","0.01","2004","2","0028.00",,"3","Eastern","America/New_York","-5","1","390490028002004","390490028002","39049002800","3903","39","5485","21",,"1","Yes","0","No","No","No","No","No","2985","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190408","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190408","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/1/2017 13:38:45","4957","6/6/2019 12:33:58","1036","2"
"1938","14009","1939","0","Brownstone Terrace","Brownstone Terrace","150 SARA AVE",,"MARION","OH","43302","4579","433","39101","MARION","740-389-5543",,"1320","32020","40.58814","-83.09544","40.58814044","-83.09544618","40.58814044","-83.09544618",,"10","20170905","Parcel","0","Zip9","0",,"1","0","1022","1","0010.00",,"4","Eastern","America/New_York","-5","1","391010010001022","391010010001","39101001000","3904","39","5486","21",,"1","Yes","0","No","No","No","No","No","2987","433|432|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/1/2017 14:20:22","4957","13/12/2017 08:36:15","1036","2"
"1949","14063","1950","0","Imagine Great Western Academy    ","IGWA","310 N WILSON RD",,"COLUMBUS","OH","43204","6221","432","39049","FRANKLIN","614-276-1028",,"1320","18140","39.95969","-83.09296","39.96059299","-83.09270853","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"2061","2","0082.10",,"3","Eastern","America/New_York","-5","1","390490082102061","390490082102","39049008210","3903","39","5508","21",,"1","Yes","0","No","No","No","No","No","3000","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"25/1/2017 11:32:36","4957","7/12/2017 15:25:19","1036","2"
"1950","14011","1951","0","Marion Rotary Towers/Fresh Food Partner","Marion Rotary Towers","400 DELAWARE AVE",,"MARION","OH","43302","5067","433","39101","MARION","740-387-9050",,"0","32020","40.58212","-83.12761","40.58212141","-83.12761801","0","0",,"10","20170526","Parcel","0","Zip9","0",,"0",,"3009","3","0005.02",,"4","Eastern","America/New_York","-5","1","391010005023009","391010005023","39101000502","3904","39","5511","21",,"1","Yes","0","No","No","No","No","No","3001","431|432|433",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"25/1/2017 14:17:35","4957","7/12/2017 15:25:19","5173","2"
"1962","15400","1963","0","South Scioto Performance Academy                  ","SSPA","2200 WINSLOW DR",,"COLUMBUS","OH","43207","2270","432","39049","FRANKLIN","6144242361",,"1320","18140","39.92629","-82.93789","39.9261469","-82.9374451","39.9261469","-82.9374451",,"10","20180518","Parcel","0","Zip9","0",,"1","0.03","2021","2","0087.30",,"3","Eastern","America/New_York","-5","1","390490087302021","390490087302","39049008730","3903","39","5534","21",,"1","Yes","0","No","No","No","No","No","3052","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190607","81","0","0","0,0,0,0,0,33,48,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190607","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,33,48,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/2/2017 09:25:34","4957","7/6/2019 10:30:19","5791","1"
"1985","14051","1986","0","Stiles Head Start    ","STS","4704 STILES AVE",,"COLUMBUS","OH","43228","1954","432","39049","FRANKLIN","614-801-8389",,"1840","18140","39.94796","-83.12477","39.9469014","-83.1243607","39.9469014","-83.1243607",,"10","20180518","Parcel","0","Zip9","0",,"1","0.08","1005","1","0081.20",,"3","Eastern","America/New_York","-5","1","390490081201005","390490081201","39049008120","3903","39","5604","21",,"1","Yes","0","No","No","No","No","No","3080","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","146","48","0","0,0,0,0,0,0,37,37,24,28,20,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,24,0,0,0,28,0,0,0,0,20,0,0,0,0,0,0,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,37,37,24,28,20,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13/2/2017 13:06:24","4957","10/6/2019 09:39:28","5791","1"
"1989","14048","1990","0","Communities in Schools of Central Ohio","CSCO","510 E NORTH BROADWAY ST",,"COLUMBUS","OH","43214","4114","432","39049","FRANKLIN","614-268-2472",,"1320","18140","40.91786","-84.05801","40.03082927","-82.99908497","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"2001","2","0004.20",,"12","Eastern","America/New_York","-5","1","390490004202001","390490004202","39049000420","3912","39","5612","21",,"1","Yes","0","No","No","No","No","No","3084","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"14/2/2017 10:24:44","4957","7/12/2017 15:25:19","1036","2"
